RNA_ID,Disease_ID,Score
320,60,5.469572101901576e-07
172,0,5.469019015436061e-07
211,45,5.462935632749577e-07
104,27,5.46073749774223e-07
197,90,5.456468556985783e-07
191,4,5.454585334518924e-07
18,41,5.451985316540231e-07
226,23,5.448954425446573e-07
298,100,5.442431643132295e-07
83,56,5.438078574115934e-07
62,79,5.437420327325526e-07
193,14,5.437295840238221e-07
250,4,5.421384230430704e-07
155,84,5.409603431871801e-07
330,31,5.404705234468565e-07
13,61,5.400655140874733e-07
48,109,5.394678623815707e-07
238,40,5.391983677327516e-07
280,61,5.391690365286195e-07
144,37,5.371136353460315e-07
77,28,5.365197921491927e-07
220,5,5.363985451367626e-07
210,13,5.361555963645515e-07
188,101,5.361535500014725e-07
176,17,5.349997422854358e-07
217,16,5.340852453628031e-07
185,40,5.339538233783969e-07
182,101,5.33712011474563e-07
291,37,5.331025931809563e-07
77,5,5.322648917172046e-07
181,98,5.322064566826157e-07
193,89,5.320512173057068e-07
187,45,5.316059059623512e-07
123,59,5.313362407832756e-07
66,17,5.311031827659463e-07
217,106,5.30600971160311e-07
77,108,5.305802801558457e-07
181,86,5.305690820023301e-07
128,1,5.285263000587292e-07
289,55,5.284592816678924e-07
196,12,5.281312951410655e-07
259,85,5.254355528450105e-07
320,65,5.253734229881957e-07
1,66,5.249582386568363e-07
158,90,5.244933731773926e-07
66,58,5.240743234935508e-07
187,22,5.240598284217413e-07
276,111,5.234908826423634e-07
53,59,5.232498097029747e-07
62,28,5.230482429396943e-07
157,78,5.219833383307559e-07
197,26,5.218803380557802e-07
262,92,5.206688342695998e-07
251,90,5.20665878411819e-07
239,48,5.202831516726292e-07
130,56,5.192813432586263e-07
195,19,5.177963089408877e-07
266,84,5.176709123588807e-07
49,22,5.17457635851315e-07
216,106,5.174009629627108e-07
333,90,5.173880595066294e-07
79,25,5.171917223378841e-07
288,90,5.171010002413823e-07
321,6,5.170985559743713e-07
129,10,5.166164669390128e-07
153,47,5.165933316675364e-07
282,22,5.162170282346779e-07
74,41,5.15827764502319e-07
262,16,5.15825320235308e-07
162,40,5.155415578883549e-07
169,53,5.140686880622525e-07
157,36,5.138550136507547e-07
279,76,5.133955482961028e-07
211,6,5.133504714649462e-07
215,81,5.13328473061847e-07
99,26,5.132565092935693e-07
320,33,5.130270324116282e-07
140,69,5.130025328980992e-07
125,66,5.123131359141553e-07
109,8,5.122701622894965e-07
110,30,5.117979640090198e-07
162,82,5.117106525176496e-07
104,56,5.114413283990871e-07
91,109,5.11175073825143e-07
332,13,5.109683911541651e-07
322,60,5.105694640406e-07
11,13,5.102447744320671e-07
100,93,5.087739509690437e-07
18,101,5.074317073194834e-07
88,98,5.067604433861561e-07
151,46,5.066580115453689e-07
61,73,5.064918582320388e-07
266,63,5.060124408373667e-07
320,45,5.059429213361e-07
22,12,5.057162297816831e-07
281,90,5.055676979281998e-07
231,53,5.049042215432564e-07
119,56,5.045205853093648e-07
249,37,5.044017825639457e-07
319,85,5.040391783950326e-07
205,32,5.026936378271785e-07
131,84,5.022383788855223e-07
138,83,5.022283176003839e-07
319,18,5.010271024730173e-07
55,39,5.008780590287643e-07
147,84,5.001329554943368e-07
260,31,4.992846811546769e-07
274,22,4.982729251423734e-07
292,31,4.976242280463339e-07
193,84,4.973704221811204e-07
169,62,4.971593625668902e-07
295,45,4.971323619429313e-07
137,23,4.965339144291647e-07
292,50,4.957645387548837e-07
86,16,4.951824053023302e-07
221,23,4.942279474562383e-07
309,83,4.939951736560033e-07
166,53,4.938604547533032e-07
65,5,4.937667767990206e-07
287,72,4.937064659316093e-07
176,41,4.932372803523322e-07
289,83,4.932245474265073e-07
328,66,4.932174988425686e-07
271,23,4.927478585159406e-07
162,61,4.925002485833829e-07
182,17,4.919988896290306e-07
204,27,4.912445206173288e-07
307,30,4.912014333058323e-07
189,78,4.91163973492803e-07
124,59,4.909836661681766e-07
194,45,4.909419430987327e-07
60,25,4.895650818070862e-07
304,85,4.892579568149813e-07
249,40,4.891800244877231e-07
140,36,4.886820761385025e-07
221,48,4.886522333436005e-07
188,53,4.884095119450649e-07
328,14,4.883279984824185e-07
101,69,4.881715653937135e-07
137,93,4.873993475484895e-07
263,101,4.870276484325586e-07
243,44,4.869087320003018e-07
63,14,4.867852112511173e-07
88,48,4.849392212236125e-07
195,60,4.848587877859245e-07
330,72,4.848407115787268e-07
132,44,4.847325385526347e-07
172,35,4.846770593758265e-07
178,97,4.845342687076482e-07
234,12,4.832531885767821e-07
328,61,4.826737836083339e-07
284,27,4.815266265723039e-07
121,25,4.809772917724331e-07
315,100,4.808273388334783e-07
1,49,4.783538543051691e-07
192,27,4.772743409375835e-07
84,31,4.7670025082879874e-07
273,83,4.7603654707017995e-07
283,98,4.760183855978539e-07
286,49,4.7586723894710303e-07
147,18,4.755138434120454e-07
304,95,4.7508325451417477e-07
63,11,4.7462359020755684e-07
72,65,4.739962093935901e-07
134,39,4.736929781756771e-07
49,107,4.730194405055954e-07
72,84,4.730171951905504e-07
216,89,4.725239080016763e-07
309,27,4.724919335785671e-07
268,107,4.7224463628481317e-07
238,102,4.715367367680301e-07
193,62,4.71260705126042e-07
303,33,4.709453094164928e-07
295,68,4.704430125457293e-07
330,22,4.7022368221405486e-07
209,101,4.6869965331097774e-07
293,97,4.676620051213831e-07
157,89,4.66421994360644e-07
195,17,4.6565753564209444e-07
319,31,4.64921811271779e-07
192,89,4.640478437067941e-07
142,81,4.6376203499676194e-07
111,39,4.6314590917972964e-07
40,106,4.6282846710710146e-07
228,53,4.626801626272936e-07
307,79,4.6237536821536196e-07
76,41,4.6233125772232597e-07
258,77,4.6225150640566426e-07
84,66,4.6200116798900126e-07
130,17,4.61795849560076e-07
142,40,4.6140672793626436e-07
144,111,4.607229584507877e-07
288,62,4.574272054469475e-07
240,21,4.5674281068386335e-07
215,14,4.56263506976029e-07
157,104,4.5563385242530785e-07
132,2,4.5541753479483305e-07
180,93,4.548506069568248e-07
261,55,4.5401813508760824e-07
199,58,4.535048674370046e-07
11,102,4.5331722731134505e-07
319,22,4.5257638703333214e-07
112,17,4.521755840869446e-07
296,71,4.5191652020548645e-07
262,44,4.518673790698813e-07
65,10,4.5167953999225574e-07
87,2,4.514457145887718e-07
260,49,4.509986126777221e-07
90,95,4.509035420596774e-07
332,65,4.5034531126475486e-07
170,107,4.5019245931143814e-07
128,89,4.4975172386330087e-07
131,91,4.496235135320603e-07
195,79,4.494729921589169e-07
122,37,4.491739389322902e-07
267,32,4.488386196044303e-07
270,53,4.4857415559818037e-07
211,95,4.48140610842529e-07
172,22,4.4785303998651216e-07
89,31,4.4708198743137473e-07
208,49,4.4691188350043376e-07
164,37,4.4629726403400127e-07
10,54,4.462083040834841e-07
267,13,4.4618067818191776e-07
209,79,4.459756155483774e-07
65,40,4.4592502490559127e-07
114,16,4.457490092590888e-07
251,33,4.455883129139693e-07
250,32,4.4542349542098236e-07
221,86,4.439307303982787e-07
79,8,4.4355874706525356e-07
180,101,4.4348385586090444e-07
307,96,4.422008714755066e-07
60,56,4.4064074700145284e-07
56,111,4.4029627588315634e-07
193,5,4.4015436628797033e-07
78,17,4.401077831062139e-07
113,41,4.395608357299352e-07
250,62,4.3810774741359637e-07
195,5,4.3784586978290463e-07
64,18,4.3781122371910897e-07
167,96,4.376350375423499e-07
149,89,4.3727212073463306e-07
178,17,4.3689237827493344e-07
322,93,4.368182260350295e-07
141,30,4.365837469322287e-07
280,96,4.365749930457241e-07
198,13,4.3510112845979165e-07
333,14,4.349529945102404e-07
280,102,4.34413266248157e-07
176,79,4.336363588208769e-07
318,89,4.3360947188375576e-07
78,78,4.3352673628760385e-07
216,101,4.3349328393560427e-07
241,6,4.334643506354041e-07
54,48,4.333721790317213e-07
318,50,4.331787692990474e-07
127,13,4.3307633745826024e-07
251,102,4.328781244566926e-07
243,36,4.319613822190149e-07
188,84,4.316459580877563e-07
121,15,4.3031633367718314e-07
306,27,4.301509477500076e-07
132,95,4.2995617377528106e-07
176,15,4.2953689671776374e-07
218,36,4.294717825814587e-07
318,31,4.288815773634269e-07
125,90,4.2865175942097267e-07
307,101,4.28433537535966e-07
280,71,4.2752540707624576e-07
84,19,4.268885902547481e-07
69,92,4.264719279944984e-07
311,40,4.2523851107034716e-07
66,108,4.251071175076504e-07
314,104,4.250714766840247e-07
22,81,4.245014508796885e-07
260,27,4.244654689955496e-07
199,9,4.234922243995243e-07
153,75,4.2341949324509187e-07
160,79,4.2283522816433106e-07
140,48,4.2242007225468114e-07
234,81,4.223048790663597e-07
156,83,4.222504799145099e-07
318,96,4.2209066464238276e-07
91,95,4.219900233692897e-07
55,16,4.2198035998808336e-07
140,96,4.212035946693504e-07
206,27,4.210092470202653e-07
241,16,4.209791200082691e-07
50,58,4.2068330685651745e-07
23,106,4.2060432292601035e-07
130,5,4.202782974971342e-07
171,4,4.2015571466436086e-07
12,62,4.1942226403079985e-07
220,33,4.191987272861297e-07
244,83,4.190200684206502e-07
283,87,4.1894972468980995e-07
1,19,4.188490834167169e-07
125,22,4.1879593482008204e-07
195,78,4.1876398881868226e-07
145,83,4.181661950042326e-07
32,1,4.177352934675582e-07
104,41,4.177118171355687e-07
127,31,4.1699496478031506e-07
283,48,4.167870031324128e-07
212,99,4.163055677963712e-07
256,0,4.162884863490035e-07
257,0,4.162884863490035e-07
21,111,4.1563555441825883e-07
137,33,4.155241981607105e-07
18,62,4.1543381712472183e-07
236,58,4.153934298756212e-07
2,104,4.1525717620061187e-07
101,12,4.1440264908487734e-07
154,14,4.140403859764774e-07
114,27,4.130804427404655e-07
93,15,4.129650506001781e-07
221,61,4.1230785541301884e-07
96,97,4.111695091069123e-07
11,17,4.109770372906496e-07
318,101,4.107897098037938e-07
136,100,4.1075955437008815e-07
313,76,4.0943922385849874e-07
210,48,4.0920497212937335e-07
180,97,4.0912382814894954e-07
303,109,4.07998555829181e-07
175,3,4.078884501268476e-07
153,93,4.078799236140185e-07
191,103,4.073434638485196e-07
62,41,4.071050057063985e-07
99,96,4.0705802462071006e-07
244,29,4.0666961353963416e-07
216,65,4.065924485985306e-07
322,106,4.058064462242328e-07
280,17,4.0550045810050506e-07
51,107,4.048783068810735e-07
131,56,4.0471579154655046e-07
239,90,4.0462779793415393e-07
307,66,4.0423745417683676e-07
175,19,4.039711711811833e-07
320,40,4.0381902977060236e-07
173,63,4.037451049043739e-07
0,98,4.034241101180669e-07
289,48,4.0291078562404437e-07
128,22,4.0214686691797397e-07
251,97,4.0194672124016506e-07
63,47,4.019099151264527e-07
178,53,4.015172407889622e-07
18,15,4.013832608507073e-07
233,14,4.013361660781811e-07
111,28,4.0051028804555244e-07
196,81,4.0045188143267296e-07
115,16,3.9922437622408324e-07
327,101,3.991962103100377e-07
211,69,3.990558070654515e-07
275,30,3.990405446074874e-07
208,86,3.983417116160126e-07
182,84,3.9826684883337293e-07
231,27,3.982441114658286e-07
288,22,3.981920428941521e-07
189,55,3.981358531746082e-07
319,40,3.977479821060115e-07
40,92,3.9772410787008994e-07
64,6,3.9764597659086576e-07
111,89,3.975792708388326e-07
68,83,3.9721126654512773e-07
146,61,3.9646531035941734e-07
323,83,3.962566381687793e-07
328,50,3.958649585911189e-07
194,106,3.951464577767183e-07
63,25,3.950379152684036e-07
193,46,3.948454434521409e-07
314,10,3.9473778201681853e-07
190,29,3.9453945532841317e-07
287,83,3.941050863431883e-07
286,19,3.937846315693605e-07
54,50,3.9341412616522575e-07
112,8,3.928184071355645e-07
195,74,3.924948828171182e-07
284,111,3.9126828710323025e-07
252,40,3.908085091097746e-07
173,8,3.907659902324667e-07
101,81,3.9055439060575736e-07
133,13,3.896421674198791e-07
163,26,3.896139446624147e-07
178,101,3.89193189676007e-07
53,41,3.886631532168394e-07
281,69,3.886019896981452e-07
212,1,3.8841528748889687e-07
215,40,3.883737917931285e-07
286,42,3.881590089349629e-07
268,27,3.879991368194169e-07
180,45,3.878910774801625e-07
144,40,3.8769471188970783e-07
330,30,3.8748993347326177e-07
318,109,3.8696370552315784e-07
154,90,3.866715587719227e-07
287,21,3.8542566471733153e-07
227,4,3.8493305964948377e-07
153,104,3.843556726224051e-07
288,89,3.836770758880448e-07
109,0,3.8365732279999065e-07
67,93,3.8364413512681494e-07
70,31,3.832744539522537e-07
294,81,3.830164700957539e-07
149,15,3.827517218724097e-07
218,91,3.8272690972007695e-07
134,28,3.8219948805817694e-07
167,26,3.802634864769061e-07
267,78,3.7974527344886155e-07
121,8,3.7954791309857683e-07
188,93,3.787961304624332e-07
119,97,3.7873186897741107e-07
205,93,3.782200224122789e-07
163,96,3.780487531912513e-07
108,55,3.776473249672563e-07
203,6,3.776444259528944e-07
95,10,3.776314656533941e-07
181,92,3.766553220430069e-07
84,44,3.7645673955921666e-07
260,19,3.762995390843571e-07
288,49,3.7582861978080473e-07
79,17,3.7564299759651476e-07
138,53,3.7509957451220544e-07
292,61,3.749053973933769e-07
108,102,3.7464874935722037e-07
110,97,3.7464198499037593e-07
140,102,3.745883816463902e-07
97,5,3.743555510027363e-07
221,81,3.742420346952713e-07
64,61,3.738332452485338e-07
153,17,3.735096356649592e-07
250,60,3.7317784062906867e-07
11,49,3.73101329387282e-07
187,92,3.7283382425812306e-07
60,91,3.727588193669362e-07
53,89,3.7268665664669243e-07
153,4,3.7140935660318064e-07
292,22,3.711947726969811e-07
208,19,3.7090850923959806e-07
125,111,3.705164033362962e-07
158,27,3.7038498135189e-07
132,32,3.702596131915925e-07
65,48,3.701399293731811e-07
174,27,3.6981143125558447e-07
112,0,3.6954631355001766e-07
270,111,3.69092674645799e-07
11,26,3.6906237710354617e-07
281,96,3.687542005081923e-07
151,0,3.685355522975442e-07
320,91,3.684114915358805e-07
21,82,3.6682473592009046e-07
13,14,3.6680023640656145e-07
173,57,3.662001404336479e-07
11,79,3.6591004004549177e-07
198,22,3.657708020909922e-07
54,95,3.651145448202442e-07
11,89,3.6438788697523705e-07
0,101,3.6378614254317654e-07
89,57,3.637146903656685e-07
280,87,3.6363528010951995e-07
80,77,3.6361620914249215e-07
171,75,3.6205321407578595e-07
71,55,3.6178812479192857e-07
316,100,3.614060233303462e-07
110,28,3.6107738310420245e-07
168,22,3.6094380106987956e-07
146,82,3.603181824018975e-07
103,63,3.6005749848300184e-07
306,82,3.5924870189774083e-07
155,78,3.58675663392205e-07
19,62,3.5839798329107e-07
100,50,3.5800002251562546e-07
99,28,3.576240032998612e-07
329,23,3.573072717699688e-07
12,49,3.57157716734946e-07
311,90,3.5620968219518545e-07
76,102,3.5613936688605463e-07
181,87,3.5598282011051197e-07
25,58,3.558850778517808e-07
98,59,3.550359224391286e-07
212,10,3.547871472164843e-07
172,10,3.5360383776605886e-07
51,109,3.5340190152055584e-07
59,26,3.528422212184523e-07
131,85,3.5272378795525583e-07
137,109,3.527029264205339e-07
198,97,3.525969987094868e-07
146,100,3.525102556523052e-07
100,33,3.5232810091656575e-07
217,92,3.518388780321402e-07
60,5,3.5168122280992975e-07
132,62,3.516617255172605e-07
136,27,3.514351192279719e-07
284,53,3.513945614486147e-07
307,22,3.5094046779704513e-07
217,109,3.505133179260156e-07
268,89,3.496682836612308e-07
253,23,3.4941160720336484e-07
194,103,3.492803273275058e-07
288,9,3.4925568570542964e-07
125,97,3.4830171102839813e-07
169,49,3.4806464555003913e-07
94,79,3.47659579347237e-07
169,41,3.4760222433760646e-07
250,19,3.473785454843892e-07
21,23,3.473679157650622e-07
102,79,3.47220577623375e-07
78,83,3.470864555765729e-07
313,111,3.4697197293098725e-07
215,90,3.4612028798619576e-07
191,101,3.4590743780427147e-07
16,15,3.4573693596939847e-07
258,92,3.4491756650822936e-07
280,109,3.4472583365641185e-07
293,16,3.4462132703083626e-07
13,66,3.4415756999806035e-07
126,50,3.4414739502608427e-07
163,22,3.4379672797513194e-07
82,25,3.4358924949629e-07
214,59,3.434755626585684e-07
76,17,3.4310789942537667e-07
84,87,3.427605577144277e-07
20,54,3.4248773772560526e-07
286,90,3.4238519219798036e-07
260,98,3.423456860218721e-07
294,71,3.4186413699899276e-07
173,104,3.413188096601516e-07
208,44,3.4131781490032154e-07
300,36,3.405040445159102e-07
91,93,3.404949779906019e-07
119,39,3.404326207601116e-07
88,103,3.401298442895495e-07
14,107,3.3999947390839225e-07
197,14,3.3990545489359647e-07
260,18,3.3912189678630966e-07
276,40,3.390462097740965e-07
75,35,3.387443427982362e-07
63,30,3.3870495030896564e-07
67,98,3.3868590776364726e-07
286,89,3.3770248819564586e-07
332,17,3.3706672297739715e-07
35,44,3.370275010183832e-07
269,14,3.3686040978864185e-07
12,19,3.3674797350613517e-07
188,45,3.3590634984648204e-07
224,13,3.355854971687222e-07
326,9,3.354475950345659e-07
199,13,3.354079467499105e-07
112,68,3.351818520513916e-07
281,26,3.34984036953756e-07
281,13,3.3482851335975283e-07
205,106,3.340022090014827e-07
251,86,3.33873856561695e-07
101,6,3.3363957641086017e-07
155,100,3.333447580189386e-07
296,90,3.3333267879243067e-07
226,92,3.331925029215199e-07
124,79,3.331197433453781e-07
109,58,3.3173151336995943e-07
220,60,3.316549452847539e-07
248,71,3.311060083888151e-07
66,8,3.300772561942722e-07
62,39,3.300196738109662e-07
243,90,3.298626438663632e-07
180,109,3.296921988749091e-07
253,82,3.296016473086638e-07
11,19,3.2954130801954307e-07
178,84,3.2914775260906026e-07
65,39,3.289337371370493e-07
113,97,3.2878193678698153e-07
187,78,3.286769185706362e-07
75,2,3.2828847906785086e-07
261,92,3.2808722494337417e-07
97,16,3.277107225585496e-07
259,53,3.2760729595793237e-07
226,60,3.2756886980678246e-07
192,57,3.275445124018006e-07
18,49,3.2685861128811666e-07
133,33,3.268234252118418e-07
208,40,3.264598831265175e-07
258,60,3.264240717726352e-07
296,6,3.262429686401447e-07
314,46,3.260902303736657e-07
205,45,3.2593942478342797e-07
203,83,3.258331560118677e-07
214,8,3.254343994285591e-07
274,76,3.2541547057007847e-07
100,45,3.2540646088818903e-07
217,84,3.253720137763594e-07
123,27,3.252857538882381e-07
176,33,3.251772113799234e-07
90,49,3.2463404409099894e-07
166,0,3.241164847622713e-07
195,32,3.240521948555397e-07
193,49,3.2367046287617995e-07
137,87,3.236639827264298e-07
250,49,3.2294403240484826e-07
155,97,3.225565023967647e-07
191,35,3.225509885851352e-07
131,96,3.225362092962314e-07
0,46,3.2178991205000784e-07
194,44,3.2172027886190335e-07
313,37,3.2159911711460154e-07
84,86,3.213949071323441e-07
123,108,3.213563104509376e-07
169,19,3.209853787211614e-07
108,65,3.20722534752349e-07
89,69,3.206640997177601e-07
67,76,3.206332337413187e-07
124,28,3.2046418141362665e-07
146,36,3.203877838586777e-07
14,53,3.2031658747655456e-07
71,13,3.20146511967323e-07
197,44,3.1998106919672864e-07
97,96,3.198626643552416e-07
50,11,3.1984833981368865e-07
11,5,3.1943497447173286e-07
186,72,3.1939904943101283e-07
267,75,3.193094926245976e-07
258,17,3.193079578522884e-07
160,101,3.192580493305286e-07
138,90,3.191536279700813e-07
113,59,3.189415451743116e-07
111,41,3.188798132214288e-07
77,83,3.1885303997114534e-07
24,50,3.187861636888556e-07
234,102,3.186569870194944e-07
76,58,3.181641545779712e-07
80,56,3.1740739814267727e-07
131,65,3.1715350701233547e-07
233,90,3.16927042831594e-07
79,28,3.1624682605979615e-07
127,48,3.1609212669536646e-07
262,14,3.1607012829226733e-07
217,97,3.1537308586848667e-07
24,13,3.15030717956688e-07
132,37,3.1501511443821073e-07
153,45,3.1491688901041925e-07
73,5,3.147466145492217e-07
313,27,3.1470852945858496e-07
125,27,3.141666411465849e-07
143,90,3.1396956501339446e-07
88,109,3.136316877316858e-07
76,25,3.1362122854261543e-07
63,90,3.1314573334384477e-07
80,26,3.128761818516068e-07
71,30,3.128093339910265e-07
83,16,3.1209211215355026e-07
281,14,3.110085344815161e-07
125,40,3.105198231878603e-07
12,89,3.1009042800178577e-07
288,19,3.1003750677882636e-07
322,70,3.0998310762697656e-07
11,96,3.095131262398354e-07
332,69,3.0893039593138383e-07
59,57,3.0878578627380193e-07
157,72,3.0827735031380143e-07
104,16,3.0809599138592603e-07
48,76,3.0795908401159977e-07
173,59,3.078472161632817e-07
169,5,3.075573147270916e-07
116,63,3.0753707846997713e-07
59,107,3.070725540510466e-07
83,58,3.06912113501312e-07
132,86,3.0613628609899024e-07
0,79,3.060834501411591e-07
256,32,3.0581705345866794e-07
257,32,3.0581705345866794e-07
296,14,3.055948809560505e-07
317,37,3.0531583661286277e-07
320,83,3.050626276035473e-07
67,13,3.050527084269561e-07
166,75,3.050061820886185e-07
304,107,3.0499106173920154e-07
144,82,3.048962469165417e-07
113,89,3.04720941812775e-07
263,93,3.045324206141231e-07
18,19,3.0428509489865974e-07
292,12,3.0402691209019395e-07
197,69,3.034255939837749e-07
109,68,3.0340939360939956e-07
29,106,3.0244794402278785e-07
256,60,3.021455086127389e-07
257,60,3.021455086127389e-07
146,55,3.0189349331521953e-07
97,28,3.0175880283422885e-07
104,89,3.015459242305951e-07
162,31,3.012107754329918e-07
251,44,3.0110911097835924e-07
90,62,3.0076100188125565e-07
161,107,3.004957704888511e-07
130,89,3.004155360031291e-07
218,81,3.002294022280694e-07
180,92,2.997493311340804e-07
181,99,2.989266079111985e-07
251,27,2.989194740621315e-07
91,60,2.987316634062154e-07
180,84,2.979301996219874e-07
70,5,2.9711219440287095e-07
149,75,2.965330168080982e-07
155,86,2.9617774544021813e-07
280,44,2.9588329653051915e-07
137,61,2.958319385015784e-07
292,109,2.9578993121504027e-07
210,93,2.9560408165707486e-07
324,27,2.9525867262236716e-07
168,30,2.947609516468219e-07
262,48,2.9462748329933675e-07
210,50,2.9447016913763946e-07
217,78,2.9444910865095153e-07
188,109,2.942290393548319e-07
251,106,2.937551926152082e-07
256,47,2.9373782695074624e-07
257,47,2.9373782695074624e-07
95,39,2.9336663942558516e-07
258,32,2.9333557449717773e-07
102,17,2.930660230049398e-07
320,102,2.9299363291102054e-07
303,12,2.9273303425725317e-07
176,57,2.9266132628436026e-07
189,48,2.925856676938565e-07
99,35,2.922173223396385e-07
295,92,2.921844384218275e-07
138,27,2.9213177299425297e-07
293,84,2.916713413014804e-07
90,103,2.91381354600162e-07
106,89,2.9065282092233247e-07
227,62,2.90319576379261e-07
62,8,2.8960528197785607e-07
321,76,2.8955281550224754e-07
127,45,2.895315560635936e-07
321,37,2.895064312724571e-07
192,30,2.889974837216869e-07
106,59,2.8887211556138936e-07
113,30,2.885527123908105e-07
295,106,2.8823671982536325e-07
260,74,2.882067349219142e-07
69,103,2.8785595418412413e-07
79,97,2.8761201065208297e-07
91,77,2.875291897908028e-07
268,12,2.8749244052050926e-07
62,25,2.871348954158748e-07
316,92,2.870294792955974e-07
226,89,2.8698650567093864e-07
128,107,2.8669924745372555e-07
57,45,2.8646422833844554e-07
111,17,2.86047907138709e-07
99,47,2.8594644163604244e-07
67,18,2.858744494460552e-07
169,74,2.8541137453430565e-07
154,111,2.850563873835199e-07
113,91,2.8503353632913786e-07
153,41,2.849462816811865e-07
299,90,2.848275642008957e-07
181,55,2.84813978623788e-07
263,79,2.8465922241593944e-07
293,33,2.8442121902116924e-07
133,46,2.840523052327626e-07
154,21,2.839886406036385e-07
142,83,2.8394450168889307e-07
270,58,2.8336265245343384e-07
71,69,2.828531648901844e-07
26,86,2.82720208133469e-07
233,102,2.8246552119526314e-07
69,106,2.818748612298805e-07
293,15,2.81619605857486e-07
59,96,2.8116176054027164e-07
194,31,2.8052647849108325e-07
12,79,2.8010114760945726e-07
280,81,2.799889955440449e-07
144,29,2.799417302412621e-07
48,66,2.7985015549347736e-07
266,22,2.7979893957308377e-07
233,37,2.794616023038543e-07
292,17,2.79337172059968e-07
48,98,2.791781525957049e-07
192,46,2.7899264409825264e-07
328,36,2.787463699860382e-07
267,64,2.786177617508656e-07
104,17,2.777422878352809e-07
73,97,2.777351255645044e-07
71,61,2.777163388145709e-07
280,86,2.776416465621878e-07
239,44,2.774714289444091e-07
103,91,2.774685299300472e-07
1,33,2.772651157556538e-07
157,13,2.766512920970854e-07
188,79,2.766343811799743e-07
129,29,2.7644847477859e-07
11,111,2.7627294230114785e-07
243,87,2.7623499931905826e-07
273,90,2.7612543362920405e-07
175,49,2.7599801910582755e-07
59,1,2.756663093350653e-07
88,76,2.7548077241590363e-07
196,6,2.752843215603207e-07
50,97,2.7525334189704154e-07
98,41,2.7494795062921185e-07
110,84,2.748585643530532e-07
280,89,2.747961787008535e-07
292,87,2.7469556584946986e-07
17,61,2.745572658113815e-07
251,98,2.741423088536976e-07
205,109,2.7408063374423364e-07
187,44,2.739465685408504e-07
305,83,2.739149351782544e-07
67,39,2.738326827511628e-07
190,37,2.732686539275164e-07
213,107,2.7298682425680454e-07
303,87,2.725968784034194e-07
175,62,2.724250691699126e-07
132,49,2.723759848777263e-07
211,5,2.721238843150786e-07
212,78,2.7144218961439037e-07
195,65,2.714093056965794e-07
260,93,2.7095001087218407e-07
100,19,2.702893198147649e-07
137,14,2.7024111659557093e-07
305,37,2.699477477108303e-07
88,36,2.696420722259063e-07
57,46,2.688263407435443e-07
261,100,2.68755599108772e-07
166,35,2.686940945295646e-07
276,6,2.684251683149341e-07
267,3,2.683939328562701e-07
142,6,2.678553983059828e-07
226,93,2.6763248683892016e-07
211,1,2.675702432952676e-07
57,109,2.673376116035797e-07
100,31,2.670736023446807e-07
166,57,2.6648260131878487e-07
289,100,2.6644295303412946e-07
120,25,2.656569222381222e-07
186,90,2.654446973338054e-07
82,17,2.6530830155024887e-07
0,104,2.652182331530639e-07
81,89,2.6512364570407954e-07
74,56,2.650247949986806e-07
118,79,2.6456950763531495e-07
3,98,2.6451172630004294e-07
4,98,2.6451172630004294e-07
5,98,2.6451172630004294e-07
8,98,2.6451172630004294e-07
239,32,2.6450919676790363e-07
317,40,2.643236030053231e-07
262,96,2.642721881329635e-07
202,9,2.638080900396744e-07
303,106,2.636119234011858e-07
299,27,2.635543694395892e-07
128,11,2.6331545655011723e-07
136,40,2.632029634241917e-07
176,22,2.631198867675266e-07
55,5,2.630034998674091e-07
322,17,2.628894151257555e-07
178,93,2.625654360599583e-07
98,108,2.625288857416308e-07
76,8,2.6251984763803193e-07
137,111,2.620291184030066e-07
191,10,2.618330086079368e-07
259,36,2.6115273499272007e-07
180,53,2.610545948300569e-07
75,10,2.606264786209067e-07
0,91,2.6055442958750064e-07
234,72,2.6054249246953987e-07
19,103,2.6011275622295216e-07
216,26,2.601060486995266e-07
309,82,2.5976444817388256e-07
258,41,2.59211105912982e-07
261,58,2.590455494555499e-07
234,6,2.5896920874401985e-07
156,23,2.587803464848548e-07
332,109,2.576431654688349e-07
144,27,2.573912070147344e-07
128,41,2.5676970949461975e-07
320,103,2.5665536895758123e-07
217,22,2.56412675980755e-07
231,111,2.5615702270442853e-07
182,79,2.55810107319121e-07
195,89,2.5578594886610517e-07
303,111,2.556601259584568e-07
218,72,2.551325621880096e-07
147,6,2.55080749411718e-07
93,59,2.5501799427729566e-07
234,21,2.5501799427729566e-07
215,71,2.548567863414064e-07
197,98,2.546121606883389e-07
292,44,2.5387313939972955e-07
62,89,2.5371122092110454e-07
84,33,2.533412839511584e-07
193,19,2.5328523634016165e-07
24,61,2.532258349674521e-07
134,59,2.529222058456071e-07
18,68,2.528939830881427e-07
318,44,2.5288338179052516e-07
88,62,2.528110485400248e-07
171,46,2.5230090727745846e-07
17,31,2.5210101739503443e-07
88,93,2.5210101739503443e-07
57,57,2.520216924040142e-07
168,40,2.5164175099234853e-07
38,72,2.5145800464088097e-07
185,50,2.5074677978409454e-07
22,6,2.5061049768737576e-07
189,87,2.505818486042699e-07
57,98,2.5048410634553875e-07
182,93,2.5035322437361174e-07
73,30,2.5013963522724225e-07
90,66,2.500912330560823e-07
