RNA_ID,Disease_ID,Score
319,55,7.028690873767118e-08
116,108,7.027980331031358e-08
167,59,7.015283642886061e-08
15,14,6.993293766299757e-08
234,55,6.990093481817894e-08
259,6,6.981672129313665e-08
115,2,6.979063016387954e-08
158,107,6.969059995753923e-08
74,33,6.963678345073276e-08
327,14,6.963638554680074e-08
182,85,6.962230258977797e-08
203,35,6.959535170381059e-08
14,65,6.958168796700193e-08
90,76,6.950488540269362e-08
168,12,6.942128294440408e-08
104,24,6.941161956319775e-08
162,60,6.936714669336652e-08
171,2,6.922216044813467e-08
108,0,6.908023664209395e-08
163,85,6.898346072148343e-08
149,10,6.869538538012421e-08
83,78,6.862833856757788e-08
198,21,6.857992218556319e-08
98,107,6.84543337570176e-08
204,23,6.830551768644e-08
287,70,6.824809162253587e-08
180,105,6.82477008240312e-08
154,55,6.819188058670989e-08
214,106,6.813168340613629e-08
75,6,6.801949581358713e-08
49,46,6.80058747093426e-08
304,109,6.798966722953992e-08
169,15,6.783758976780518e-08
187,46,6.771646354764016e-08
115,44,6.770225269292496e-08
226,21,6.754219583626764e-08
119,38,6.72147422164926e-08
187,85,6.717846900983204e-08
292,44,6.712608069392445e-08
96,44,6.71075213176664e-08
114,61,6.705314348209868e-08
293,12,6.672004104757434e-08
121,57,6.664118501475969e-08
287,4,6.65605242033962e-08
184,29,6.655468354210825e-08
320,71,6.641113969863e-08
74,65,6.636833660422781e-08
205,29,6.615399428255841e-08
288,60,6.611904979081373e-08
64,26,6.606156688349074e-08
169,95,6.593229073814655e-08
116,45,6.591556456214676e-08
259,45,6.587936951518714e-08
98,18,6.55797336435171e-08
62,49,6.552959774808187e-08
326,7,6.551810116661727e-08
179,76,6.549511510911543e-08
179,72,6.546375885818634e-08
62,62,6.523541173919511e-08
68,71,6.518180839520937e-08
91,46,6.513718631140364e-08
260,37,6.512799899383026e-08
304,101,6.505164407144548e-08
163,101,6.503924510070647e-08
266,52,6.497997162568936e-08
327,52,6.489896264838535e-08
166,98,6.470811797498754e-08
105,11,6.460551560394379e-08
131,54,6.45780460217793e-08
66,107,6.445387867870522e-08
3,22,6.444699351959571e-08
4,22,6.444699351959571e-08
5,22,6.444699351959571e-08
8,22,6.444699351959571e-08
111,4,6.440190247758437e-08
106,1,6.436027177869619e-08
214,71,6.433806021277633e-08
258,82,6.425846521551648e-08
164,102,6.396266627461955e-08
79,78,6.380049200060967e-08
178,85,6.370466820726506e-08
291,55,6.36288959299236e-08
105,85,6.362331106402053e-08
295,22,6.357284831892684e-08
67,76,6.356727766387849e-08
14,78,6.347870851186599e-08
114,11,6.347737269152276e-08
258,53,6.345752012748562e-08
293,38,6.343598357716473e-08
115,35,6.339146807476936e-08
169,63,6.315444522897451e-08
125,7,6.311277900294954e-08
110,60,6.309581124241959e-08
124,84,6.296068733036009e-08
240,9,6.291363519039805e-08
175,96,6.285210218948123e-08
260,6,6.271080366104798e-08
105,31,6.260061979901366e-08
259,81,6.258031959305299e-08
35,9,6.232623661617254e-08
302,21,6.231066862483203e-08
159,18,6.231019256119907e-08
168,81,6.225792503755656e-08
311,23,6.223797299753642e-08
212,89,6.217923953499849e-08
10,11,6.197038970867652e-08
327,84,6.191261547883187e-08
93,18,6.19084872255371e-08
61,89,6.164466270774938e-08
63,31,6.156969334369933e-08
327,23,6.154867548957554e-08
99,71,6.119014273053835e-08
208,14,6.113577910582535e-08
315,101,6.101823402104856e-08
102,102,6.101439709027545e-08
158,33,6.099391924863085e-08
166,90,6.09632095915913e-08
193,12,6.095879712120222e-08
228,9,6.091706694633103e-08
85,56,6.090649407042292e-08
174,3,6.073550196106225e-08
169,41,6.066002100624246e-08
86,31,6.065388902243285e-08
53,45,6.045880240890256e-08
181,9,6.040370692517172e-08
307,55,6.038838762378873e-08
289,2,6.035556765482397e-08
104,6,6.035280364358186e-08
214,72,6.027618582038485e-08
114,31,6.00346723445e-08
110,70,5.990415985479558e-08
79,19,5.990244034137504e-08
176,43,5.976446715294514e-08
203,22,5.969121730231564e-08
55,38,5.960725246723086e-08
96,30,5.9602598412311636e-08
35,90,5.959337912031515e-08
159,65,5.9514782435599045e-08
212,103,5.945464565115799e-08
66,57,5.920546897186796e-08
174,111,5.9171597399654274e-08
268,33,5.9159862786373196e-08
19,1,5.915692469216083e-08
327,48,5.905343414269737e-08
227,82,5.8979374273349094e-08
327,111,5.889326004648865e-08
259,111,5.879628872662579e-08
26,39,5.876186293107821e-08
63,3,5.87068633706167e-08
276,2,5.8684701542688344e-08
24,44,5.867317298680064e-08
114,109,5.8546170578210877e-08
12,111,5.852954743090777e-08
175,2,5.8484239673362026e-08
85,32,5.8356647514301585e-08
112,81,5.8354306275987256e-08
109,67,5.8254226331655445e-08
267,7,5.818926496203858e-08
118,62,5.810662884186968e-08
111,74,5.8023676530183366e-08
182,81,5.774336031549865e-08
226,12,5.7574993661546614e-08
153,46,5.745584985561436e-08
82,19,5.733335939339668e-08
120,24,5.732854901907558e-08
228,14,5.7254016638808025e-08
63,32,5.7196615443899645e-08
239,109,5.7135988384970915e-08
278,90,5.7094911909416624e-08
103,94,5.70678011513337e-08
327,109,5.696764304730095e-08
27,9,5.6881656718132945e-08
109,70,5.686159099127508e-08
82,97,5.683307335857535e-08
130,31,5.682547765673007e-08
288,68,5.658332113966935e-08
75,50,5.652862711258422e-08
130,60,5.650394285794391e-08
169,111,5.646236544976091e-08
2,69,5.639972044946262e-08
31,100,5.639702393978041e-08
274,2,5.629354049574431e-08
111,106,5.626649013379392e-08
62,65,5.6069250575774277e-08
66,1,5.599925501087455e-08
302,37,5.59820527712418e-08
114,102,5.5857160674577244e-08
94,49,5.5778695440267256e-08
167,32,5.5746355087649135e-08
103,32,5.5424912659418624e-08
203,48,5.512716683142571e-08
179,53,5.51002550253088e-08
266,62,5.50554091205413e-08
110,45,5.4989492070944834e-08
327,35,5.498729294117766e-08
86,69,5.492849197707983e-08
63,102,5.489110321832413e-08
326,81,5.460372776155964e-08
239,4,5.457061647007322e-08
163,10,5.45398179951917e-08
100,71,5.449760109854651e-08
106,18,5.435600414216424e-08
98,102,5.429466298778607e-08
185,22,5.427975224847614e-08
259,100,5.421963322760348e-08
288,47,5.417260240392352e-08
260,71,5.413490100636409e-08
256,56,5.402072034144112e-08
257,56,5.402072034144112e-08
169,87,5.390399593352413e-08
42,55,5.388035617670539e-08
286,10,5.386853629829602e-08
113,84,5.3824280143999204e-08
174,61,5.379923706527734e-08
81,84,5.353391330231716e-08
304,71,5.3378222730771085e-08
88,38,5.333517805183874e-08
130,99,5.3334765937052e-08
161,58,5.321059859397792e-08
118,49,5.3189790349961186e-08
288,83,5.316534767985104e-08
148,67,5.302570116327843e-08
228,111,5.2925567928241435e-08
72,54,5.277979653328657e-08
327,36,5.2706866426888155e-08
65,55,5.270595693218638e-08
290,44,5.262117497295549e-08
171,38,5.2598103650325356e-08
123,22,5.252481471984538e-08
187,81,5.2422024054976646e-08
69,38,5.2229804481385145e-08
296,4,5.21985406010117e-08
112,36,5.2124121907581866e-08
148,82,5.202042174801136e-08
82,0,5.1969845316079955e-08
24,101,5.1838277670412936e-08
295,111,5.181850681879041e-08
72,78,5.160240945656369e-08
192,67,5.160211102861467e-08
80,72,5.1531102940316487e-08
201,53,5.147147774664518e-08
98,49,5.1470301798417495e-08
99,76,5.1376531473579234e-08
284,99,5.12435249788723e-08
268,27,5.121539103924988e-08
14,18,5.1066930240040165e-08
65,31,5.105281175588061e-08
124,93,5.100832112248099e-08
276,4,5.091811416946257e-08
210,72,5.0833889986279246e-08
64,35,5.0799865647377374e-08
187,30,5.0778950821950275e-08
130,97,5.0748447222304094e-08
121,106,5.049991003147625e-08
214,75,5.04969186465587e-08
208,111,5.045783524337821e-08
227,60,5.045455608865268e-08
126,55,5.0301974141575556e-08
212,67,5.028431715459192e-08
213,36,5.018773308052005e-08
24,14,5.008588743748987e-08
148,90,5.0063160728086586e-08
78,91,4.996805103019142e-08
116,67,4.996194746809124e-08
286,22,4.9901952792197335e-08
86,68,4.9786059719281184e-08
87,50,4.975017375841162e-08
114,84,4.9748472008559474e-08
64,22,4.970181066710211e-08
66,65,4.9686921244074256e-08
178,81,4.945235332343145e-08
15,44,4.9282487424306964e-08
213,37,4.921964347204266e-08
193,109,4.9208470187522835e-08
286,83,4.9182759198629356e-08
43,38,4.916794082987508e-08
94,67,4.9027470083728986e-08
182,30,4.897738037357158e-08
85,48,4.8969063470849505e-08
268,98,4.89087668142929e-08
227,100,4.8880977487897326e-08
266,98,4.885226445594526e-08
246,29,4.8787359929747254e-08
312,44,4.873109915592977e-08
164,21,4.8559265053427225e-08
169,49,4.852667245813791e-08
260,104,4.834836175859891e-08
142,23,4.8260833551694304e-08
102,65,4.816179810518406e-08
62,67,4.812727283365348e-08
286,104,4.7879787246074557e-08
174,41,4.783688467568936e-08
98,62,4.7758302201827973e-08
295,103,4.771841943806976e-08
80,4,4.771423078864245e-08
153,97,4.769475836496895e-08
123,84,4.7601147912246233e-08
132,91,4.7566580008151504e-08
113,107,4.75587711434855e-08
286,6,4.755759519525782e-08
176,88,4.754127047590373e-08
129,50,4.752622118076033e-08
81,19,4.751416327053448e-08
251,53,4.748707738144731e-08
17,72,4.7414935977485584e-08
103,101,4.738420145145028e-08
98,97,4.733867697837013e-08
78,106,4.727884572730545e-08
188,87,4.7145668702341936e-08
94,62,4.7108180467603233e-08
123,85,4.704101641550551e-08
203,61,4.702756584151757e-08
178,30,4.6957474353348516e-08
117,70,4.6946997400709733e-08
110,65,4.6934104602769366e-08
256,80,4.6932129293963953e-08
257,80,4.6932129293963953e-08
63,63,4.690465971179947e-08
49,50,4.676485332311131e-08
181,100,4.668171271760002e-08
79,2,4.665625041866406e-08
53,54,4.6608128911884705e-08
116,107,4.652429197449237e-08
161,8,4.646079432291117e-08
165,34,4.6426780642150334e-08
118,22,4.633247741026025e-08
49,74,4.601587377806027e-08
77,30,4.598287972612525e-08
164,2,4.595806046836515e-08
113,31,4.5957360583770424e-08
53,62,4.59504434502378e-08
193,76,4.591145597032664e-08
94,70,4.584014590136576e-08
173,57,4.573751866132625e-08
258,98,4.56197319920193e-08
65,69,4.556146748768697e-08
118,61,4.5455742281319544e-08
50,37,4.542688358810665e-08
162,76,4.539760922739333e-08
124,67,4.53941453315565e-08
19,44,4.530237163180573e-08
57,4,4.5261263181828326e-08
162,102,4.515219131917547e-08
161,48,4.498653893847404e-08
7,0,4.498404493347152e-08
98,1,4.493722727261229e-08
320,76,4.48675940845078e-08
188,9,4.484817495153948e-08
187,105,4.4807130450408295e-08
66,49,4.468278547165028e-08
279,9,4.45933920900643e-08
189,9,4.449882240464831e-08
97,76,4.4490928274854014e-08
229,44,4.4448182023870686e-08
83,38,4.4446910152373675e-08
169,62,4.442208023647254e-08
24,35,4.427809940921179e-08
241,2,4.4275566324358806e-08
148,48,4.4233537721538596e-08
68,37,4.4190947789957136e-08
143,55,4.4118859676700595e-08
85,101,4.410606990745691e-08
114,93,4.4021440714914206e-08
169,84,4.392691010934868e-08
81,31,4.390965102629707e-08
259,12,4.3792638848572096e-08
3,82,4.373437789695345e-08
4,82,4.373437789695345e-08
5,82,4.373437789695345e-08
8,82,4.373437789695345e-08
227,46,4.370927442209904e-08
168,75,4.368860473391578e-08
113,70,4.366869532645978e-08
269,99,4.363863936873713e-08
273,29,4.35790852293394e-08
183,81,4.353272586854473e-08
214,21,4.3315228737128564e-08
78,104,4.329871217123582e-08
162,4,4.319815616327105e-08
123,74,4.313015011803145e-08
148,52,4.299692690779011e-08
256,96,4.2963719693034363e-08
257,96,4.2963719693034363e-08
106,102,4.290926014505203e-08
267,52,4.290508570647944e-08
72,18,4.2794670918056e-08
83,97,4.276668263969441e-08
109,2,4.2683318213221355e-08
302,72,4.2644256126322944e-08
61,32,4.2633118368939904e-08
214,37,4.2620026619033524e-08
66,62,4.257631758264324e-08
9,90,4.241283590999956e-08
126,71,4.229456607163229e-08
295,61,4.225570293669989e-08
63,79,4.2090242402537115e-08
286,19,4.199665681881015e-08
113,67,4.1970231734467234e-08
286,9,4.195854330646398e-08
295,26,4.1831491159882717e-08
50,106,4.181880441933572e-08
94,47,4.170704670514169e-08
266,49,4.1656566196479616e-08
129,11,4.1630592306773906e-08
188,46,4.157330124598957e-08
195,38,4.142282961083765e-08
155,4,4.1371905012965726e-08
134,78,4.135060294174764e-08
189,87,4.134674114197878e-08
114,45,4.132017039637503e-08
304,76,4.124520813775234e-08
53,67,4.12241334402097e-08
57,71,4.121258001532624e-08
175,3,4.115500118473392e-08
96,4,4.0998539674319545e-08
273,23,4.0966643410911274e-08
51,2,4.093431016372051e-08
233,111,4.091612026968505e-08
166,66,4.077612203445824e-08
175,59,4.07731626239638e-08
180,12,4.076469295455354e-08
163,95,4.069120507210755e-08
53,70,4.065543635078939e-08
92,46,4.05253715030085e-08
181,105,4.051354807188545e-08
105,68,4.047006640917061e-08
57,72,4.0310982996061284e-08
259,109,4.028369460229442e-08
251,4,4.0249670263392545e-08
52,44,4.022027866312783e-08
104,81,4.021046606794698e-08
109,78,4.020440513841095e-08
188,85,4.013031684735324e-08
53,49,4.0082504426663945e-08
157,37,4.007547715900728e-08
148,16,3.9948336194584044e-08
12,71,3.9912997351621016e-08
193,81,3.9839520127316064e-08
234,29,3.976284901341387e-08
282,29,3.9740857715742095e-08
57,38,3.973464401951787e-08
123,61,3.9645769334129e-08
167,87,3.9565396292573496e-08
73,6,3.949060456420739e-08
12,2,3.9434304710539436e-08
148,61,3.941152115771729e-08
3,17,3.9377706428922465e-08
4,17,3.9377706428922465e-08
5,17,3.9377706428922465e-08
8,17,3.9377706428922465e-08
76,84,3.935397785426176e-08
134,107,3.9335592560973964e-08
87,104,3.932126446670736e-08
63,84,3.9311366606398224e-08
148,104,3.9111675675940205e-08
275,44,3.9073054125537965e-08
107,6,3.904816736621797e-08
89,85,3.904496637119337e-08
98,57,3.897926603713131e-08
74,47,3.8961424309036374e-08
302,7,3.8948272162997455e-08
172,27,3.885003962977862e-08
157,21,3.877460486023665e-08
74,60,3.876359144783237e-08
83,102,3.8763513288131435e-08
165,24,3.871792131349139e-08
260,109,3.870337650369038e-08
280,2,3.866537667818193e-08
66,78,3.8652618883361356e-08
118,54,3.860981223624549e-08
105,84,3.8552926184820535e-08
227,26,3.8485044484559694e-08
189,22,3.840262152721152e-08
109,19,3.8273778812936143e-08
203,101,3.820332494797185e-08
251,69,3.815395288597756e-08
280,21,3.8078560748999735e-08
171,18,3.807268100786132e-08
169,70,3.798411896127618e-08
264,2,3.794393066414159e-08
327,18,3.780566260047635e-08
89,100,3.7786193729516526e-08
278,14,3.7756731074978234e-08
105,78,3.767429035406167e-08
114,49,3.764253975191423e-08
327,97,3.7555768273023205e-08
163,20,3.7546026732115934e-08
163,31,3.748606403064514e-08
48,109,3.745711651959027e-08
61,15,3.744104404290738e-08
306,4,3.742862375588629e-08
176,73,3.7418487863760674e-08
286,61,3.740493070836237e-08
131,81,3.736549203381401e-08
233,82,3.7354809023781854e-08
227,65,3.735089038059414e-08
315,53,3.7329662916363304e-08
288,65,3.718037078215275e-08
293,100,3.717696728244846e-08
112,106,3.712417750989516e-08
62,97,3.703838657997949e-08
18,55,3.7037892752778134e-08
212,68,3.70271564520408e-08
227,31,3.7010494224887225e-08
203,45,3.695666705993972e-08
18,18,3.691341277090032e-08
57,100,3.688068872520489e-08
295,7,3.6819962190293154e-08
213,100,3.68009338558295e-08
163,3,3.670692905188844e-08
82,65,3.669033787900844e-08
106,19,3.666207959440726e-08
212,30,3.6524578916896644e-08
126,104,3.651580371411001e-08
176,92,3.6479256948496186e-08
62,70,3.644496970878208e-08
192,70,3.642592716346371e-08
155,12,3.632878886605795e-08
3,26,3.6100498590485586e-08
4,26,3.6100498590485586e-08
5,26,3.6100498590485586e-08
8,26,3.6100498590485586e-08
114,68,3.6037413053691125e-08
153,104,3.597333986249396e-08
258,80,3.596085562662665e-08
219,55,3.592561625964663e-08
256,87,3.59117784398677e-08
257,87,3.59117784398677e-08
148,103,3.582981022987042e-08
327,82,3.581211771574999e-08
76,85,3.566310979863374e-08
62,19,3.5657468089311806e-08
320,44,3.563767947412089e-08
102,0,3.562585604299784e-08
70,36,3.5615052240700606e-08
239,102,3.547748761434377e-08
233,14,3.547308935480942e-08
115,1,3.5446642954184426e-08
258,56,3.539583914857758e-08
185,9,3.5382878849077315e-08
267,15,3.5350030458403126e-08
111,47,3.533088488438807e-08
117,84,3.531498293796176e-08
51,106,3.5312893942318624e-08
123,68,3.529888914499679e-08
130,2,3.5260200093034655e-08
318,55,3.5232030626275446e-08
178,105,3.5113554730514807e-08
267,55,3.503568279938918e-08
266,1,3.5010430110560264e-08
114,62,3.4997281517235024e-08
326,55,3.494172062801226e-08
286,106,3.492366218438292e-08
11,29,3.482780996932888e-08
259,21,3.471810927635488e-08
123,31,3.463424036453944e-08
124,107,3.46317996502421e-08
193,30,3.4554599182001766e-08
166,64,3.4515803548629265e-08
278,111,3.450724861409071e-08
42,23,3.444885265935227e-08
60,12,3.429969197554783e-08
92,24,3.429158113021913e-08
7,83,3.4251577574195835e-08
106,97,3.4235377199820505e-08
203,14,3.421344629828127e-08
169,16,3.4162518147695664e-08
158,7,3.412175075823143e-08
106,0,3.408877091715112e-08
149,86,3.406978876796529e-08
134,47,3.3967918255939367e-08
117,54,3.39305579188931e-08
161,26,3.386906399782674e-08
2,31,3.3752922234953076e-08
227,17,3.37304619790757e-08
134,111,3.3509166996736894e-08
287,111,3.350891120135202e-08
93,97,3.35082113167573e-08
103,0,3.339986065498124e-08
63,18,3.3374579544442895e-08
142,44,3.3335453508698265e-08
82,78,3.331479803136972e-08
315,14,3.3313714453697685e-08
93,102,3.323076924743873e-08
287,109,3.322849195797062e-08
306,23,3.32211378406555e-08
114,69,3.3169854418702016e-08
99,106,3.316631236316425e-08
213,71,3.3064178950326095e-08
212,18,3.299689410596329e-08
180,36,3.291529893090228e-08
166,58,3.287928507234028e-08
108,81,3.283159699662974e-08
73,106,3.274379167805819e-08
90,37,3.2662143212291994e-08
100,76,3.252680258469809e-08
168,76,3.251284397265408e-08
128,0,3.2495300672508165e-08
267,47,3.246872282147706e-08
114,18,3.24673585794244e-08
82,57,3.245274626806349e-08
17,2,3.2452497578105977e-08
79,44,3.239591350734372e-08
93,57,3.238714185727076e-08
288,69,3.235157919334597e-08
57,44,3.23117390621519e-08
175,87,3.2305209174410265e-08
227,52,3.2235966784810444e-08
268,96,3.2172760455750904e-08
170,0,3.2162510876787564e-08
309,44,3.214454125100019e-08
14,30,3.206218224249824e-08
51,81,3.206089971286019e-08
121,0,3.201036591349293e-08
167,17,3.1986932214067565e-08
94,30,3.196875297817314e-08
124,85,3.1942061440304315e-08
155,44,3.191672348634711e-08
118,19,3.181601115898047e-08
163,16,3.1769442188078756e-08
293,72,3.167396300796099e-08
163,68,3.1648841769538194e-08
182,105,3.1593895499781866e-08
70,46,3.14901207332241e-08
148,37,3.133763115670263e-08
111,30,3.1310865011846545e-08
61,63,3.130793757577521e-08
47,53,3.1280478651751764e-08
73,81,3.1271529365994866e-08
18,65,3.123689751305392e-08
171,46,3.1211406792408525e-08
83,47,3.118040936556099e-08
77,81,3.090125488824924e-08
57,37,3.085955313508748e-08
63,92,3.0830726416297694e-08
126,72,3.0755664681691997e-08
153,30,3.066738685220116e-08
329,53,3.062465836478623e-08
47,44,3.057160924413438e-08
75,46,3.0504331505198934e-08
323,44,3.049188279646842e-08
81,69,3.048949892558994e-08
14,97,3.0486884128322345e-08
251,45,3.045712659854871e-08
48,48,3.042710616796285e-08
304,14,3.0418522811714865e-08
288,78,3.039648177605159e-08
153,22,3.0351234414638384e-08
117,93,3.026353923019087e-08
55,60,3.023054162554217e-08
97,37,3.018686811628868e-08
65,84,3.018116956354788e-08
286,79,3.012337046470748e-08
238,99,3.0111880988670237e-08
79,74,3.0106999560075565e-08
124,69,3.005083115681373e-08
162,37,2.999757597876851e-08
57,76,2.999328430064452e-08
48,111,2.998670467491138e-08
168,72,2.988706881978942e-08
214,44,2.988421599070534e-08
62,1,2.983580671411801e-08
131,106,2.9809868351549085e-08
242,9,2.974194224236726e-08
241,55,2.9649223520777923e-08
295,109,2.9603905105091144e-08
170,86,2.9580029092812765e-08
163,65,2.9576305848877382e-08
158,60,2.9509813259664952e-08
49,36,2.950289079706181e-08
161,17,2.9493723019413665e-08
113,69,2.9433476100848566e-08
130,85,2.9367923204404178e-08
1,9,2.917847830019582e-08
265,9,2.9139433976865803e-08
251,103,2.9121766331741128e-08
26,2,2.9097227738361653e-08
187,52,2.907436780219541e-08
315,29,2.9072705132193732e-08
287,14,2.902837792362334e-08
115,45,2.8897618520318247e-08
188,81,2.889458983190707e-08
115,3,2.887960270925305e-08
304,102,2.887646388671783e-08
98,78,2.886478789321245e-08
232,44,2.882341831877966e-08
212,26,2.8730985590641467e-08
33,1,2.8424327780385283e-08
150,29,2.8423515985309677e-08
268,52,2.8398535079077192e-08
72,57,2.8391710316100216e-08
124,31,2.8356694770081958e-08
108,102,2.8328203782734818e-08
182,50,2.8293051457239926e-08
123,69,2.827352219014756e-08
96,46,2.826635281394374e-08
167,35,2.8224814485611205e-08
203,111,2.8190489942403474e-08
226,44,2.818081412669926e-08
293,102,2.8158996911997747e-08
114,24,2.8130546780857912e-08
26,38,2.8090976655903432e-08
180,91,2.805692211893529e-08
78,44,2.7995127993563074e-08
85,41,2.7989468520672744e-08
113,11,2.79010414772074e-08
295,12,2.789396624791607e-08
327,4,2.7870191487977536e-08
65,68,2.7830033388909214e-08
86,33,2.7823451986819236e-08
276,23,2.7802549595890014e-08
203,109,2.7705835847768867e-08
70,2,2.769389517709442e-08
115,54,2.7663910273645342e-08
55,4,2.763068707167804e-08
141,29,2.7500611565756117e-08
163,14,2.749064798024392e-08
167,83,2.7446480643789073e-08
94,74,2.7416028558491234e-08
250,29,2.7377518918569876e-08
83,65,2.730950754425976e-08
227,103,2.7228995946870782e-08
95,104,2.7175605765705768e-08
292,55,2.7170992566993846e-08
62,44,2.7151719095286353e-08
174,107,2.7145194536615236e-08
212,32,2.7119217094195847e-08
81,68,2.7117149414834785e-08
27,92,2.711073676664455e-08
163,56,2.7097087240690598e-08
116,99,2.7071154207192194e-08
190,7,2.6992063695274737e-08
47,23,2.696432943594118e-08
259,23,2.6878936409957532e-08
129,46,2.684230615557226e-08
77,60,2.6816973530685573e-08
117,67,2.6780886841493157e-08
170,64,2.6723634860559287e-08
53,19,2.6711761691444735e-08
267,26,2.6706311828661455e-08
173,98,2.6673831143853022e-08
18,30,2.6665793129154736e-08
96,100,2.657612618861549e-08
327,83,2.6563556687619894e-08
41,17,2.6558693022593616e-08
163,63,2.654638819876709e-08
121,74,2.6513344408840567e-08
174,19,2.647862551441449e-08
212,41,2.643437113647451e-08
12,72,2.632232209975882e-08
235,99,2.6320266854895635e-08
79,47,2.6304457279024973e-08
40,39,2.6283693443929224e-08
120,54,2.6267956698688977e-08
259,55,2.626625494883683e-08
188,75,2.61805741530452e-08
176,103,2.614733674022318e-08
110,44,2.6134973296620956e-08
72,97,2.6009656650671786e-08
210,71,2.5984814300272774e-08
327,45,2.598476456228127e-08
193,36,2.5972525463657803e-08
106,57,2.587645120399884e-08
76,31,2.5828519767401303e-08
61,94,2.5816994764227275e-08
188,30,2.5702172834485282e-08
42,39,2.5689281812901754e-08
167,84,2.5673413617255392e-08
293,2,2.5670866321547692e-08
134,49,2.5638863476729057e-08
76,69,2.5636026634856535e-08
124,68,2.5609098841528066e-08
2,16,2.557683487225404e-08
126,37,2.5541101678072664e-08
286,53,2.5510232148917567e-08
273,44,2.546594579655448e-08
99,37,2.545317379087919e-08
12,76,2.5444194307056023e-08
9,22,2.5376390766496115e-08
256,63,2.5376341028504612e-08
257,63,2.5376341028504612e-08
299,53,2.5319049967720275e-08
181,22,2.530384435317501e-08
187,50,2.5273164894201727e-08
288,16,2.5259817348910474e-08
93,78,2.5246185586524916e-08
82,74,2.523121445108245e-08
109,74,2.5151644322818356e-08
94,19,2.5123117808334428e-08
148,35,2.5114159640793332e-08
110,78,2.5076680287838826e-08
309,23,2.4995880920641866e-08
149,13,2.4910260520982774e-08
52,74,2.489824346696423e-08
42,17,2.4837957468548666e-08
123,0,2.4826444899872513e-08
289,23,2.4768270989738994e-08
90,2,2.4727864200713157e-08
268,55,2.4709949641987805e-08
189,44,2.4609249749119044e-08
41,90,2.457383629916876e-08
186,12,2.4549004606910785e-08
288,22,2.454671310658796e-08
185,44,2.449769453960471e-08
260,101,2.4477005311496214e-08
114,67,2.438348367661547e-08
225,4,2.4359218642189262e-08
286,17,2.4349789740085725e-08
193,37,2.433553447644954e-08
192,106,2.4288514310910614e-08
121,65,2.427795386950038e-08
193,107,2.426092038376737e-08
94,81,2.4172605250782908e-08
68,44,2.4144497956513078e-08
7,65,2.412613042679368e-08
187,75,2.4124609865339153e-08
178,50,2.4115086816323128e-08
256,23,2.4070512694152058e-08
257,23,2.4070512694152058e-08
162,99,2.4047384528103066e-08
256,86,2.3949567662384652e-08
257,86,2.3949567662384652e-08
7,58,2.390580000621867e-08
173,27,2.3867665177590425e-08
251,81,2.386124897668651e-08
123,44,2.384368613661536e-08
82,60,2.3834321183358043e-08
70,106,2.3818595096258832e-08
227,36,2.3800659221251408e-08
227,67,2.376309993223913e-08
9,17,2.3746515864786488e-08
174,33,2.3706691720803974e-08
188,105,2.3668604853810393e-08
159,30,2.3614537880689568e-08
28,53,2.360760298358855e-08
2,104,2.3590724040900568e-08
112,50,2.352395434002119e-08
267,106,2.349911198962218e-08
203,50,2.3342137112081218e-08
117,85,2.3308059482474164e-08
288,100,2.3199216769853592e-08
24,48,2.3139293148233264e-08
103,85,2.3134703042160254e-08
79,1,2.3130644066782224e-08
21,111,2.3108464475285473e-08
34,39,2.305154289672373e-08
167,75,2.3027592277458098e-08
265,23,2.28766481313869e-08
266,85,2.281089983569018e-08
327,61,2.280942013044296e-08
86,57,2.272903287803274e-08
70,29,2.2724394810325066e-08
126,76,2.269831789192267e-08
113,49,2.2621300388436794e-08
193,19,2.2592322679315657e-08
98,19,2.2589091486224788e-08
278,82,2.2502913310518124e-08
332,99,2.2500724838891983e-08
185,31,2.2496433160767992e-08
183,50,2.2489054174457124e-08
98,74,2.2478719330365493e-08
179,37,2.2395994392354623e-08
96,102,2.2382330655545957e-08
178,75,2.2378445763138188e-08
68,76,2.237204377308899e-08
63,68,2.2330734594788737e-08
137,29,2.2321534842717483e-08
169,89,2.226719075792971e-08
100,37,2.2225691509447643e-08
223,100,2.21901537145186e-08
210,44,2.2166886992636137e-08
170,98,2.2141914968187848e-08
124,49,2.2136678268225296e-08
113,62,2.2083879613887802e-08
48,14,2.2045245628987686e-08
329,55,2.20295657271663e-08
17,7,2.2011002798194568e-08
124,62,2.1973040276179745e-08
138,53,2.1972118346980096e-08
212,84,2.1962398122354898e-08
157,76,2.192460435423982e-08
89,69,2.1895017354722768e-08
16,72,2.1846711106832117e-08
83,30,2.172844126846485e-08
268,9,2.172479440787356e-08
106,78,2.1713608688855857e-08
227,68,2.170276047763764e-08
123,33,2.1694606999744792e-08
304,58,2.1636836322613817e-08
327,22,2.1632999391840713e-08
251,32,2.163209167349578e-08
134,62,2.1588318688259278e-08
328,29,2.1558321350312326e-08
171,6,2.1505506708763278e-08
268,10,2.1479269918245336e-08
167,101,2.1446194153895703e-08
93,0,2.1424932938884922e-08
110,97,2.1400142102834252e-08
266,96,2.1339003453135774e-08
95,38,2.1336155953122216e-08
12,37,2.1329116250967672e-08
23,9,2.1328382615593e-08
77,99,2.1242477998839604e-08
128,81,2.1233727665048718e-08
182,52,2.1211585377045594e-08
113,68,2.1178879094918557e-08
86,18,2.1147878115357344e-08
24,83,2.112469665860317e-08
